sNo,obs_date,province_state,country_region,last_update,confirmed,deaths,recovered,month,day,year
1967,2/21/20,Tianjin,Mainland China,2020-02-21T12:53:01,132,3,62,2,21,2020
1968,2/21/20,Liaoning,Mainland China,2020-02-21T01:33:02,121,1,61,2,21,2020
1969,2/21/20,,Japan,2020-02-21T19:03:06,105,1,22,2,21,2020
1970,2/21/20,Gansu,Mainland China,2020-02-21T15:13:07,91,2,76,2,21,2020
1971,2/21/20,Jilin,Mainland China,2020-02-21T10:13:09,91,1,45,2,21,2020
1972,2/21/20,,Singapore,2020-02-21T03:43:02,85,0,37,2,21,2020
1973,2/21/20,Xinjiang,Mainland China,2020-02-21T13:43:02,76,1,24,2,21,2020
1974,2/21/20,Inner Mongolia,Mainland China,2020-02-21T08:03:15,75,0,17,2,21,2020
1975,2/21/20,Ningxia,Mainland China,2020-02-21T06:23:04,71,0,48,2,21,2020
1976,2/21/20,Hong Kong,Hong Kong,2020-02-21T03:43:02,68,2,5,2,21,2020
1977,2/21/20,,Thailand,2020-02-21T18:53:02,35,0,17,2,21,2020
1978,2/21/20,Taiwan,Taiwan,2020-02-21T06:53:03,26,1,2,2,21,2020
1979,2/21/20,,Malaysia,2020-02-19T09:33:03,22,0,15,2,21,2020
1980,2/21/20,,Italy,2020-02-21T23:33:06,20,1,0,2,21,2020
1981,2/21/20,,Iran,2020-02-21T18:53:02,18,4,0,2,21,2020
1982,2/21/20,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,2,21,2020
1983,2/21/20,,Germany,2020-02-21T23:03:13,16,0,14,2,21,2020
1984,2/21/20,,Vietnam,2020-02-21T06:03:04,16,0,14,2,21,2020
1985,2/21/20,,France,2020-02-15T20:53:02,12,1,4,2,21,2020
1986,2/21/20,"Ashland, NE",US,2020-02-21T23:23:06,11,0,0,2,21,2020
1987,2/21/20,Macau,Macau,2020-02-20T02:13:19,10,0,6,2,21,2020
1988,2/21/20,,UK,2020-02-16T16:23:06,9,0,8,2,21,2020
1989,2/21/20,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,2,21,2020
1990,2/21/20,British Columbia,Canada,2020-02-21T05:23:04,6,0,0,2,21,2020
1991,2/21/20,Queensland,Australia,2020-02-21T05:43:02,5,0,1,2,21,2020
1992,2/21/20,"Travis, CA",US,2020-02-21T23:23:06,5,0,0,2,21,2020
1993,2/21/20,From Diamond Princess,Australia,2020-02-21T23:03:13,4,0,0,2,21,2020
1994,2/21/20,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,2,21,2020
1995,2/21/20,Victoria,Australia,2020-02-13T17:53:03,4,0,4,2,21,2020
1996,2/21/20,,India,2020-02-16T07:43:02,3,0,3,2,21,2020
1997,2/21/20,,Philippines,2020-02-12T07:43:02,3,1,1,2,21,2020
1998,2/21/20,South Australia,Australia,2020-02-17T08:13:09,2,0,2,2,21,2020
1999,2/21/20,"Toronto, ON",Canada,2020-02-21T05:23:04,2,0,2,2,21,2020
2000,2/21/20,,Russia,2020-02-12T14:43:03,2,0,2,2,21,2020
2001,2/21/20,,Spain,2020-02-15T17:23:04,2,0,2,2,21,2020
2002,2/21/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,2,21,2020
2003,2/21/20,"Lackland, TX",US,2020-02-21T23:23:06,2,0,0,2,21,2020
2004,2/21/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,21,2020
2005,2/21/20,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,2,21,2020
2006,2/21/20,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1,2,21,2020
2007,2/21/20,,Belgium,2020-02-17T04:23:06,1,0,1,2,21,2020
2008,2/21/20,,Cambodia,2020-02-12T07:43:02,1,0,1,2,21,2020
2009,2/21/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,2,21,2020
2010,2/21/20,,Egypt,2020-02-21T18:53:02,1,0,0,2,21,2020
2011,2/21/20,,Finland,2020-02-12T00:03:12,1,0,1,2,21,2020
2012,2/21/20,From Diamond Princess,Israel,2020-02-21T15:33:03,1,0,0,2,21,2020
2013,2/21/20,None,Lebanon,2020-02-21T15:33:03,1,0,0,2,21,2020
2014,2/21/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,2,21,2020
2015,2/21/20,,Nepal,2020-02-12T14:43:03,1,0,1,2,21,2020
2016,2/21/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,2,21,2020
2017,2/21/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,21,2020
2018,2/21/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,21,2020
2019,2/21/20,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,2,21,2020
2020,2/21/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,21,2020
2021,2/21/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2,21,2020
2022,2/21/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,21,2020
2023,2/21/20,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0,2,21,2020
2024,2/21/20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,2,21,2020
2025,2/21/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,2,21,2020
2026,2/21/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,21,2020
2027,2/22/20,Hubei,Mainland China,2020-02-22T23:33:06,64084,2346,15299,2,22,2020
2028,2/22/20,Guangdong,Mainland China,2020-02-22T10:03:04,1339,5,728,2,22,2020
2029,2/22/20,Henan,Mainland China,2020-02-22T14:13:38,1270,19,830,2,22,2020
2030,2/22/20,Zhejiang,Mainland China,2020-02-22T11:13:13,1205,1,719,2,22,2020
2031,2/22/20,Hunan,Mainland China,2020-02-22T10:03:04,1013,4,692,2,22,2020
2032,2/22/20,Anhui,Mainland China,2020-02-22T07:43:03,989,6,597,2,22,2020
2033,2/22/20,Jiangxi,Mainland China,2020-02-22T06:13:05,934,1,555,2,22,2020
2034,2/22/20,Shandong,Mainland China,2020-02-22T09:43:02,750,4,302,2,22,2020
2035,2/22/20,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2,1,2,22,2020
2036,2/22/20,Jiangsu,Mainland China,2020-02-22T07:43:03,631,0,401,2,22,2020
2037,2/22/20,Chongqing,Mainland China,2020-02-22T23:23:05,573,6,328,2,22,2020
2038,2/22/20,Sichuan,Mainland China,2020-02-22T13:03:03,526,3,250,2,22,2020
2039,2/22/20,Heilongjiang,Mainland China,2020-02-22T11:13:13,479,12,204,2,22,2020
2040,2/22/20,,South Korea,2020-02-22T08:33:02,433,2,16,2,22,2020
2041,2/22/20,Beijing,Mainland China,2020-02-22T02:23:05,399,4,178,2,22,2020
2042,2/22/20,Shanghai,Mainland China,2020-02-22T06:33:17,335,3,227,2,22,2020
2043,2/22/20,Hebei,Mainland China,2020-02-22T12:33:04,309,6,203,2,22,2020
2044,2/22/20,Fujian,Mainland China,2020-02-22T14:03:04,293,1,162,2,22,2020
2045,2/22/20,Guangxi,Mainland China,2020-02-22T05:53:02,249,2,104,2,22,2020
2046,2/22/20,Shaanxi,Mainland China,2020-02-22T09:53:02,245,1,149,2,22,2020
2047,2/22/20,Yunnan,Mainland China,2020-02-22T04:43:02,174,2,107,2,22,2020
2048,2/22/20,Hainan,Mainland China,2020-02-22T09:53:02,168,4,104,2,22,2020
2049,2/22/20,Guizhou,Mainland China,2020-02-22T01:03:10,146,2,90,2,22,2020
2050,2/22/20,Tianjin,Mainland China,2020-02-22T12:33:04,135,3,65,2,22,2020
2051,2/22/20,Shanxi,Mainland China,2020-02-22T23:23:05,132,0,81,2,22,2020
2052,2/22/20,,Japan,2020-02-22T14:53:02,122,1,22,2,22,2020
2053,2/22/20,Liaoning,Mainland China,2020-02-22T02:23:05,121,1,66,2,22,2020
2054,2/22/20,Gansu,Mainland China,2020-02-21T15:13:07,91,2,76,2,22,2020
2055,2/22/20,Jilin,Mainland China,2020-02-22T12:33:04,91,1,52,2,22,2020
2056,2/22/20,,Singapore,2020-02-21T03:43:02,85,0,37,2,22,2020
2057,2/22/20,Xinjiang,Mainland China,2020-02-22T11:13:14,76,2,25,2,22,2020
2058,2/22/20,Inner Mongolia,Mainland China,2020-02-22T23:53:01,75,0,26,2,22,2020
2059,2/22/20,Ningxia,Mainland China,2020-02-21T06:23:04,71,0,48,2,22,2020
2060,2/22/20,Hong Kong,Hong Kong,2020-02-22T13:23:05,69,2,6,2,22,2020
2061,2/22/20,,Italy,2020-02-22T23:43:02,62,2,1,2,22,2020
2062,2/22/20,,Thailand,2020-02-21T18:53:02,35,0,17,2,22,2020
2063,2/22/20,,Iran,2020-02-22T10:03:05,28,5,0,2,22,2020
2064,2/22/20,Taiwan,Taiwan,2020-02-21T06:53:03,26,1,2,2,22,2020
2065,2/22/20,,Malaysia,2020-02-19T09:33:03,22,0,15,2,22,2020
2066,2/22/20,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,2,22,2020
2067,2/22/20,,Germany,2020-02-21T23:03:13,16,0,14,2,22,2020
2068,2/22/20,,Vietnam,2020-02-21T06:03:04,16,0,14,2,22,2020
2069,2/22/20,,United Arab Emirates,2020-02-22T14:53:02,13,0,4,2,22,2020
2070,2/22/20,,France,2020-02-15T20:53:02,12,1,4,2,22,2020
2071,2/22/20,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11,0,0,2,22,2020
2072,2/22/20,Macau,Macau,2020-02-20T02:13:19,10,0,6,2,22,2020
2073,2/22/20,,UK,2020-02-16T16:23:06,9,0,8,2,22,2020
2074,2/22/20,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0,2,22,2020
2075,2/22/20,British Columbia,Canada,2020-02-21T05:23:04,6,0,0,2,22,2020
2076,2/22/20,Queensland,Australia,2020-02-21T05:43:02,5,0,1,2,22,2020
2077,2/22/20,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5,0,0,2,22,2020
2078,2/22/20,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,2,22,2020
2079,2/22/20,Victoria,Australia,2020-02-13T17:53:03,4,0,4,2,22,2020
2080,2/22/20,,India,2020-02-16T07:43:02,3,0,3,2,22,2020
2081,2/22/20,,Philippines,2020-02-12T07:43:02,3,1,1,2,22,2020
2082,2/22/20,South Australia,Australia,2020-02-17T08:13:09,2,0,2,2,22,2020
2083,2/22/20,"Toronto, ON",Canada,2020-02-21T05:23:04,2,0,2,2,22,2020
2084,2/22/20,,Russia,2020-02-12T14:43:03,2,0,2,2,22,2020
2085,2/22/20,,Spain,2020-02-15T17:23:04,2,0,2,2,22,2020
2086,2/22/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,2,22,2020
2087,2/22/20,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2,0,0,2,22,2020
2088,2/22/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,22,2020
2089,2/22/20,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,2,22,2020
2090,2/22/20,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1,2,22,2020
2091,2/22/20,,Belgium,2020-02-17T04:23:06,1,0,1,2,22,2020
2092,2/22/20,,Cambodia,2020-02-12T07:43:02,1,0,1,2,22,2020
2093,2/22/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,2,22,2020
2094,2/22/20,,Egypt,2020-02-21T18:53:02,1,0,0,2,22,2020
2095,2/22/20,,Finland,2020-02-12T00:03:12,1,0,1,2,22,2020
2096,2/22/20,From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0,2,22,2020
2097,2/22/20,,Lebanon,2020-02-22T20:53:02,1,0,0,2,22,2020
2098,2/22/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,2,22,2020
2099,2/22/20,,Nepal,2020-02-12T14:43:03,1,0,1,2,22,2020
2100,2/22/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,2,22,2020
2101,2/22/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,22,2020
2102,2/22/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,22,2020
2103,2/22/20,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,2,22,2020
2104,2/22/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,22,2020
2105,2/22/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2,22,2020
2106,2/22/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,22,2020
2107,2/22/20,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0,2,22,2020
2108,2/22/20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,2,22,2020
2109,2/22/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,2,22,2020
2110,2/22/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,22,2020
2111,2/23/20,Hubei,Mainland China,2020-02-23T11:33:03,64084,2346,15343,2,23,2020
2112,2/23/20,Guangdong,Mainland China,2020-02-23T08:53:02,1342,6,755,2,23,2020
2113,2/23/20,Henan,Mainland China,2020-02-23T10:23:02,1271,19,868,2,23,2020
2114,2/23/20,Zhejiang,Mainland China,2020-02-23T13:43:02,1205,1,760,2,23,2020
2115,2/23/20,Hunan,Mainland China,2020-02-23T10:33:03,1016,4,714,2,23,2020
2116,2/23/20,Anhui,Mainland China,2020-02-23T10:53:02,989,6,637,2,23,2020
2117,2/23/20,Jiangxi,Mainland China,2020-02-23T09:23:02,934,1,613,2,23,2020
2118,2/23/20,Shandong,Mainland China,2020-02-23T11:33:03,754,4,321,2,23,2020
2119,2/23/20,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691,3,0,2,23,2020
2120,2/23/20,Jiangsu,Mainland China,2020-02-23T08:53:02,631,0,418,2,23,2020
2121,2/23/20,,South Korea,2020-02-23T23:33:07,602,6,18,2,23,2020
2122,2/23/20,Chongqing,Mainland China,2020-02-23T23:13:05,575,6,335,2,23,2020
2123,2/23/20,Sichuan,Mainland China,2020-02-23T08:53:02,526,3,261,2,23,2020
2124,2/23/20,Heilongjiang,Mainland China,2020-02-23T13:43:02,480,12,222,2,23,2020
2125,2/23/20,Beijing,Mainland China,2020-02-23T01:13:13,399,4,189,2,23,2020
2126,2/23/20,Shanghai,Mainland China,2020-02-23T03:13:07,335,3,249,2,23,2020
2127,2/23/20,Hebei,Mainland China,2020-02-23T11:33:03,311,6,219,2,23,2020
2128,2/23/20,Fujian,Mainland China,2020-02-23T10:33:03,293,1,170,2,23,2020
2129,2/23/20,Guangxi,Mainland China,2020-02-23T10:33:03,249,2,106,2,23,2020
2130,2/23/20,Shaanxi,Mainland China,2020-02-23T12:13:14,245,1,163,2,23,2020
2131,2/23/20,Yunnan,Mainland China,2020-02-23T05:33:03,174,2,115,2,23,2020
2132,2/23/20,Hainan,Mainland China,2020-02-23T23:23:03,168,5,106,2,23,2020
2133,2/23/20,,Italy,2020-02-23T23:43:02,155,3,2,2,23,2020
2134,2/23/20,,Japan,2020-02-23T23:33:07,147,1,22,2,23,2020
2135,2/23/20,Guizhou,Mainland China,2020-02-23T12:43:02,146,2,102,2,23,2020
2136,2/23/20,Tianjin,Mainland China,2020-02-23T12:43:02,135,3,81,2,23,2020
2137,2/23/20,Shanxi,Mainland China,2020-02-23T23:03:08,132,0,88,2,23,2020
2138,2/23/20,Liaoning,Mainland China,2020-02-23T13:33:02,121,1,73,2,23,2020
2139,2/23/20,Gansu,Mainland China,2020-02-23T13:23:06,91,2,78,2,23,2020
2140,2/23/20,Jilin,Mainland China,2020-02-23T12:43:02,91,1,54,2,23,2020
2141,2/23/20,,Singapore,2020-02-23T15:13:15,89,0,51,2,23,2020
2142,2/23/20,Xinjiang,Mainland China,2020-02-23T14:43:04,76,2,28,2,23,2020
2143,2/23/20,Inner Mongolia,Mainland China,2020-02-23T09:43:02,75,0,27,2,23,2020
2144,2/23/20,Hong Kong,Hong Kong,2020-02-23T09:53:02,74,2,11,2,23,2020
2145,2/23/20,Ningxia,Mainland China,2020-02-23T05:33:03,71,0,56,2,23,2020
2146,2/23/20,,Iran,2020-02-23T15:13:15,43,8,0,2,23,2020
2147,2/23/20,,Thailand,2020-02-23T15:03:05,35,0,21,2,23,2020
2148,2/23/20,Taiwan,Taiwan,2020-02-23T09:53:02,28,1,2,2,23,2020
2149,2/23/20,,Malaysia,2020-02-19T09:33:03,22,0,15,2,23,2020
2150,2/23/20,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,2,23,2020
2151,2/23/20,,Germany,2020-02-21T23:03:13,16,0,14,2,23,2020
2152,2/23/20,,Vietnam,2020-02-21T06:03:04,16,0,14,2,23,2020
2153,2/23/20,,United Arab Emirates,2020-02-22T14:53:02,13,0,4,2,23,2020
2154,2/23/20,,France,2020-02-15T20:53:02,12,1,4,2,23,2020
2155,2/23/20,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11,0,0,2,23,2020
2156,2/23/20,Macau,Macau,2020-02-20T02:13:19,10,0,6,2,23,2020
2157,2/23/20,,UK,2020-02-16T16:23:06,9,0,8,2,23,2020
2158,2/23/20,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0,2,23,2020
2159,2/23/20,British Columbia,Canada,2020-02-21T05:23:04,6,0,0,2,23,2020
2160,2/23/20,Queensland,Australia,2020-02-21T05:43:02,5,0,1,2,23,2020
2161,2/23/20,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5,0,0,2,23,2020
2162,2/23/20,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,2,23,2020
2163,2/23/20,Victoria,Australia,2020-02-13T17:53:03,4,0,4,2,23,2020
2164,2/23/20,,India,2020-02-16T07:43:02,3,0,3,2,23,2020
2165,2/23/20,,Philippines,2020-02-12T07:43:02,3,1,1,2,23,2020
2166,2/23/20,South Australia,Australia,2020-02-17T08:13:09,2,0,2,2,23,2020
2167,2/23/20,"Toronto, ON",Canada,2020-02-21T05:23:04,2,0,2,2,23,2020
2168,2/23/20,,Russia,2020-02-12T14:43:03,2,0,2,2,23,2020
2169,2/23/20,,Spain,2020-02-15T17:23:04,2,0,2,2,23,2020
2170,2/23/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,2,23,2020
2171,2/23/20,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2,0,0,2,23,2020
2172,2/23/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,23,2020
2173,2/23/20,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,2,23,2020
2174,2/23/20,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1,2,23,2020
2175,2/23/20,,Belgium,2020-02-17T04:23:06,1,0,1,2,23,2020
2176,2/23/20,,Cambodia,2020-02-12T07:43:02,1,0,1,2,23,2020
2177,2/23/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,2,23,2020
2178,2/23/20,,Egypt,2020-02-21T18:53:02,1,0,0,2,23,2020
2179,2/23/20,,Finland,2020-02-12T00:03:12,1,0,1,2,23,2020
2180,2/23/20,From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0,2,23,2020
2181,2/23/20,,Lebanon,2020-02-22T20:53:02,1,0,0,2,23,2020
2182,2/23/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,2,23,2020
2183,2/23/20,,Nepal,2020-02-12T14:43:03,1,0,1,2,23,2020
2184,2/23/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,2,23,2020
2185,2/23/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,23,2020
2186,2/23/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,23,2020
2187,2/23/20,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,2,23,2020
2188,2/23/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,23,2020
2189,2/23/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2,23,2020
2190,2/23/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,23,2020
2191,2/23/20,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0,2,23,2020
2192,2/23/20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,2,23,2020
2193,2/23/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,2,23,2020
2194,2/23/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,23,2020
2195,2/23/20,None,Iraq,2020-02-23T18:23:06,0,0,0,2,23,2020
2196,2/24/20,Hubei,Mainland China,2020-02-24T11:13:09,64287,2495,16748,2,24,2020
2197,2/24/20,Guangdong,Mainland China,2020-02-24T10:23:02,1345,6,786,2,24,2020
2198,2/24/20,Henan,Mainland China,2020-02-24T13:23:05,1271,19,943,2,24,2020
2199,2/24/20,Zhejiang,Mainland China,2020-02-24T09:43:02,1205,1,782,2,24,2020
2200,2/24/20,Hunan,Mainland China,2020-02-24T14:13:11,1016,4,731,2,24,2020
2201,2/24/20,Anhui,Mainland China,2020-02-24T09:43:02,989,6,663,2,24,2020
2202,2/24/20,Jiangxi,Mainland China,2020-02-24T01:23:09,934,1,645,2,24,2020
2203,2/24/20,,South Korea,2020-02-24T11:13:10,833,8,18,2,24,2020
2204,2/24/20,Shandong,Mainland China,2020-02-24T10:23:02,755,5,343,2,24,2020
2205,2/24/20,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691,3,0,2,24,2020
2206,2/24/20,Jiangsu,Mainland China,2020-02-24T14:53:02,631,0,452,2,24,2020
2207,2/24/20,Chongqing,Mainland China,2020-02-24T23:23:01,576,6,349,2,24,2020
2208,2/24/20,Sichuan,Mainland China,2020-02-24T14:13:11,527,3,276,2,24,2020
2209,2/24/20,Heilongjiang,Mainland China,2020-02-24T14:53:02,480,12,227,2,24,2020
2210,2/24/20,Beijing,Mainland China,2020-02-24T00:53:02,399,4,198,2,24,2020
2211,2/24/20,Shanghai,Mainland China,2020-02-24T07:03:06,335,3,261,2,24,2020
2212,2/24/20,Hebei,Mainland China,2020-02-24T14:13:11,311,6,234,2,24,2020
2213,2/24/20,Fujian,Mainland China,2020-02-24T10:23:02,293,1,183,2,24,2020
2214,2/24/20,Guangxi,Mainland China,2020-02-24T06:53:02,251,2,112,2,24,2020
2215,2/24/20,Shaanxi,Mainland China,2020-02-24T14:53:02,245,1,173,2,24,2020
2216,2/24/20,,Italy,2020-02-24T23:43:01,229,7,1,2,24,2020
2217,2/24/20,Yunnan,Mainland China,2020-02-24T23:13:02,174,2,124,2,24,2020
2218,2/24/20,Hainan,Mainland China,2020-02-24T14:53:02,168,5,116,2,24,2020
2219,2/24/20,,Japan,2020-02-24T14:23:03,159,1,22,2,24,2020
2220,2/24/20,Guizhou,Mainland China,2020-02-23T12:43:02,146,2,102,2,24,2020
2221,2/24/20,Tianjin,Mainland China,2020-02-24T15:03:05,135,3,87,2,24,2020
2222,2/24/20,Shanxi,Mainland China,2020-02-24T23:13:02,133,0,94,2,24,2020
2223,2/24/20,Liaoning,Mainland China,2020-02-24T06:53:02,121,1,80,2,24,2020
2224,2/24/20,Jilin,Mainland China,2020-02-24T09:43:02,93,1,60,2,24,2020
2225,2/24/20,Gansu,Mainland China,2020-02-24T15:13:07,91,2,80,2,24,2020
2226,2/24/20,,Singapore,2020-02-23T15:13:15,89,0,51,2,24,2020
2227,2/24/20,Hong Kong,Hong Kong,2020-02-24T11:23:06,79,2,19,2,24,2020
2228,2/24/20,Xinjiang,Mainland China,2020-02-24T15:03:05,76,2,30,2,24,2020
2229,2/24/20,Inner Mongolia,Mainland China,2020-02-24T15:03:05,75,0,34,2,24,2020
2230,2/24/20,Ningxia,Mainland China,2020-02-24T06:53:02,71,0,58,2,24,2020
2231,2/24/20,,Iran,2020-02-24T11:13:10,61,12,0,2,24,2020
2232,2/24/20,Unassigned Location (From Diamond Princess),US,2020-02-24T23:33:02,36,0,0,2,24,2020
2233,2/24/20,,Thailand,2020-02-23T15:03:05,35,0,21,2,24,2020
2234,2/24/20,Taiwan,Taiwan,2020-02-24T10:13:28,30,1,5,2,24,2020
2235,2/24/20,,Malaysia,2020-02-24T11:53:02,22,0,18,2,24,2020
2236,2/24/20,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,2,24,2020
2237,2/24/20,,Germany,2020-02-21T23:03:13,16,0,14,2,24,2020
2238,2/24/20,,Vietnam,2020-02-21T06:03:04,16,0,14,2,24,2020
2239,2/24/20,,UK,2020-02-24T08:33:02,13,0,8,2,24,2020
2240,2/24/20,,United Arab Emirates,2020-02-22T14:53:02,13,0,4,2,24,2020
2241,2/24/20,,France,2020-02-15T20:53:02,12,1,4,2,24,2020
2242,2/24/20,Macau,Macau,2020-02-20T02:13:19,10,0,6,2,24,2020
2243,2/24/20,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0,2,24,2020
2244,2/24/20,British Columbia,Canada,2020-02-21T05:23:04,6,0,0,2,24,2020
2245,2/24/20,Queensland,Australia,2020-02-21T05:43:02,5,0,1,2,24,2020
2246,2/24/20,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,2,24,2020
2247,2/24/20,Victoria,Australia,2020-02-13T17:53:03,4,0,4,2,24,2020
2248,2/24/20,"Toronto, ON",Canada,2020-02-24T14:43:03,3,0,2,2,24,2020
2249,2/24/20,,India,2020-02-16T07:43:02,3,0,3,2,24,2020
2250,2/24/20,,Philippines,2020-02-12T07:43:02,3,1,1,2,24,2020
2251,2/24/20,South Australia,Australia,2020-02-17T08:13:09,2,0,2,2,24,2020
2252,2/24/20,,Oman,2020-02-24T23:43:01,2,0,0,2,24,2020
2253,2/24/20,,Russia,2020-02-12T14:43:03,2,0,2,2,24,2020
2254,2/24/20,,Spain,2020-02-15T17:23:04,2,0,2,2,24,2020
2255,2/24/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,2,24,2020
2256,2/24/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,24,2020
2257,2/24/20,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,2,24,2020
2258,2/24/20,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1,2,24,2020
2259,2/24/20,,Afghanistan,2020-02-24T23:33:02,1,0,0,2,24,2020
2260,2/24/20,,Bahrain,2020-02-24T23:33:02,1,0,0,2,24,2020
2261,2/24/20,,Belgium,2020-02-17T04:23:06,1,0,1,2,24,2020
2262,2/24/20,,Cambodia,2020-02-12T07:43:02,1,0,1,2,24,2020
2263,2/24/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,2,24,2020
2264,2/24/20,,Egypt,2020-02-21T18:53:02,1,0,0,2,24,2020
2265,2/24/20,,Finland,2020-02-12T00:03:12,1,0,1,2,24,2020
2266,2/24/20,,Iraq,2020-02-24T23:33:02,1,0,0,2,24,2020
2267,2/24/20,From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0,2,24,2020
2268,2/24/20,,Kuwait,2020-02-24T23:33:02,1,0,0,2,24,2020
2269,2/24/20,,Lebanon,2020-02-22T20:53:02,1,0,0,2,24,2020
2270,2/24/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,2,24,2020
2271,2/24/20,,Nepal,2020-02-12T14:43:03,1,0,1,2,24,2020
2272,2/24/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,2,24,2020
2273,2/24/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,24,2020
2274,2/24/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,24,2020
2275,2/24/20,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,2,24,2020
