,year,agency_name,borough,title,base_salary
2158038,2017,POLICE DEPARTMENT,BROOKLYN,ASSOCIATE TRAFFIC ENFORCEMENT AGENT,47053.0
1103369,2015,NYC HOUSING AUTHORITY,RICHMOND,CARETAKER,40804.0
356477,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,59524.0
1815379,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,29882.0
1237420,2014,COMMUNITY COLLEGE (HOSTOS),,HIGHER EDUCATION ASSISTANT,57616.0
2081029,2017,FIRE DEPARTMENT,BROOKLYN,FIREFIGHTER,85292.0
2224885,2018,ADMIN FOR CHILDREN'S SVCS,MANHATTAN,COMMUNITY COORDINATOR,57916.0
1570750,2014,NYC HOUSING AUTHORITY,,CITY SEASONAL AIDE,17465.0
7246,2016,POLICE DEPARTMENT,MANHATTAN,TRAFFIC ENFORCEMENT AGENT,34275.0
3198941,2019,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,ADMINISTRATIVE ACCOUNTANT,90000.0
66367,2016,POLICE DEPARTMENT,QUEENS,SCHOOL SAFETY AGENT,39868.0
1831526,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,41079.0
303333,2016,DEPT OF ED PEDAGOGICAL,OTHER,PRINCIPAL,160545.0
2880666,2019,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,ADMINISTRATIVE EDUCATION ANALYST,80604.0
29935,2016,POLICE DEPARTMENT,QUEENS,SCHOOL SAFETY AGENT,39868.0
583634,2015,POLICE DEPARTMENT,MANHATTAN,PHOTOGRAPHER,44335.0
2076957,2017,FIRE DEPARTMENT,BROOKLYN,FIREFIGHTER,85292.0
896230,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,64454.0
138757,2016,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,78026.0
2137349,2017,POLICE DEPARTMENT,BROOKLYN,P.O. DA DET GR3,92184.0
2432890,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,65357.0
1087150,2015,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,CLERICAL ASSOCIATE,36899.0
1297119,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,80987.0
1153460,2014,ADMIN FOR CHILDREN'S SVCS,,COMPUTER AIDE-NON-SPVR,43055.0
1147987,2014,ADMIN FOR CHILDREN'S SVCS,,CHILD PROTECTIVE SPECIALIST,49708.0
3288153,2019,POLICE DEPARTMENT,BROOKLYN,SCHOOL SAFETY AGENT,46737.0
2662736,2018,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,85292.0
510244,2016,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,CASEWORKER,43116.0
1280531,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,80987.0
1145227,2014,FIRE DEPARTMENT,,ASSISTANT MECHANICAL ENGINEER,55345.0
1161288,2014,HRA/DEPT OF SOCIAL SERVICES,,ELIGIBILITY SPECIALIST,36745.0
1127551,2014,LAW DEPARTMENT,,PARALEGAL AIDE,41886.0
3272038,2019,NYC HOUSING AUTHORITY,BRONX,HOUSING ASSISTANT,37124.0
2103299,2017,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,ADMINISTRATIVE INVESTIGATOR,75514.0
1920021,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,107061.0
1314955,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,69901.0
1371549,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,21713.0
2175782,2017,POLICE DEPARTMENT,QUEENS,SENIOR POLICE ADMINISTRATIVE AIDE,49378.0
3197341,2019,DEPT OF HEALTH/MENTAL HYGIENE,MANHATTAN,CITY CUSTODIAL ASSISTANT,43228.0
1340529,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,56048.0
2030521,2017,DEPT OF ENVIRONMENT PROTECTION,MANHATTAN,COMMUNITY ASSISTANT,39275.0
3017345,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,43878.0
2248953,2018,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,48371.0
1338282,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,55438.0
1097752,2015,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,CLERICAL ASSOCIATE,33239.0
110213,2016,CITY COUNCIL,MANHATTAN,LEGISLATIVE POLICY ANALYST,53300.0
186660,2016,DEPARTMENT OF TRANSPORTATION,QUEENS,HIGHWAY TRANSPORTATION SPECIALIST,59324.0
1175833,2014,DEPARTMENT OF CORRECTION,,CAPTAIN,78683.0
229507,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,23614.0
844945,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,73460.0
133631,2016,DEPARTMENT FOR THE AGING,MANHATTAN,ADMINISTRATIVE  PROGRAM OFFICER,130283.0
1185030,2014,FINANCIAL INFO SVCS AGENCY,,COMPUTER SYSTEMS MANAGER,116612.0
264718,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,92906.0
2807875,2019,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,44333.0
2325193,2018,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,SENIOR SCHOOL LUNCH AIDE,36114.0
2387952,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,65357.0
3251035,2019,CONSUMER AFFAIRS,MANHATTAN,CLERICAL ASSOCIATE,37740.0
1814589,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,39274.0
2149988,2017,POLICE DEPARTMENT,MANHATTAN,AGENCY ATTORNEY,85029.0
1574088,2014,Police Department,,POLICE OFFICER D/A DETECTIVE 2ND GR,98072.0
2360572,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,GUIDANCE COUNSELOR,105594.0
576138,2015,POLICE DEPARTMENT,MANHATTAN,P.O. DA DET GR3,89923.0
3311871,2019,POLICE DEPARTMENT,BROOKLYN,LIEUTENANT,125531.0
1294079,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,85426.0
25872,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,78026.0
1151152,2014,ADMIN FOR CHILDREN'S SVCS,,COMPUTER AIDE-NON-SPVR,39747.0
1530216,2014,BUSINESS INTEGRITY COMMISSION,,ADMINISTRATIVE STAFF ANALYST,122000.0
3255137,2019,DISTRICT ATTORNEY-MANHATTAN,MANHATTAN,COMMUNITY ASSOCIATE,52181.0
611313,2015,ADMIN FOR CHILDREN'S SVCS,MANHATTAN,SUPERVISOR II,60987.0
284699,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,103540.0
1269552,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,100049.0
2390533,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,ASSISTANT PRINCIPAL,117578.0
3278297,2019,POLICE DEPARTMENT,QUEENS,P.O. DA DET GR3,97324.0
3268612,2019,NYC HOUSING AUTHORITY,BROOKLYN,SECRETARY,40827.0
2248205,2018,DEPARTMENT OF CORRECTION,QUEENS,CLERICAL ASSOCIATE,47931.0
2986618,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,58995.0
1296858,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,75796.0
279581,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,GUIDANCE COUNSELOR,96171.0
2343421,2018,DEPT OF ED PEDAGOGICAL,OTHER,SCHOOL PSYCHOLGIST,123517.0
1873914,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,61777.0
2459487,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,41841.0
333261,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,92906.0
2033868,2017,DEPT OF ENVIRONMENT PROTECTION,QUEENS,CLERICAL ASSOCIATE,48851.0
2798288,2019,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,85292.0
2729555,2018,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,63125.0
2603063,2018,DEPT OF HEALTH/MENTAL HYGIENE,BRONX,X-RAY TECHNICIAN,57844.0
1059366,2015,DEPT. OF HOMELESS SERVICES,MANHATTAN,COMMUNITY COORDINATOR,47703.0
1613320,2014,Police Department,,LIEUTENANT D/A COMMANDER OF DETECTIVE SQUAD,116217.0
870720,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,85110.0
1765718,2017,DEPARTMENT OF SANITATION,MANHATTAN,CERTIFIED IT DEVELOPER,115000.0
498149,2016,FIRE DEPARTMENT,MANHATTAN,FIREFIGHTER,82808.0
2620550,2018,DEPARTMENT OF SANITATION,QUEENS,SUPERVISOR,83260.0
1556228,2014,DEPT OF CITYWIDE ADMIN SVCS,,CITY CUSTODIAL ASSISTANT,31429.0
279562,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SOCIAL WORKER,80983.0
1937251,2017,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,113762.0
727119,2015,DEPARTMENT OF TRANSPORTATION,QUEENS,CLERICAL ASSOCIATE,35284.0
129108,2016,COMMUNITY COLLEGE (MANHATTAN),MANHATTAN,EOC COLLEGE LAB TECHNICIAN,51876.0
355442,2016,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,92906.0
2665821,2018,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,85292.0
2063938,2017,DEPT. OF HOMELESS SERVICES,MANHATTAN,SPECIAL OFFICER,35706.0
1561930,2014,NYC HOUSING AUTHORITY,,CARETAKER,39019.0
2951309,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER ASSIGNED A,92322.0
904239,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,95202.0
1601937,2014,Police Department,,POLICE OFFICER,76488.0
2626373,2018,DEPARTMENT OF SANITATION,BROOKLYN,SANITATION WORKER,77318.0
1302432,2014,DEPT OF ED PEDAGOGICAL,,ASSISTANT PRINCIPAL,104437.0
1535756,2014,DEPARTMENT OF TRANSPORTATION,,CIVIL ENGINEER,84668.0
1733036,2017,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,60434.0
576283,2015,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,76488.0
2454235,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,25927.0
31145,2016,POLICE DEPARTMENT,MANHATTAN,P.O. DA DET GR3,88151.0
3312548,2019,POLICE DEPARTMENT,QUEENS,SCHOOL SAFETY AGENT,46737.0
1030171,2015,DEPT OF INFO TECH & TELECOMM,MANHATTAN,PROGRAM PRODUCER,67910.0
2167559,2017,POLICE DEPARTMENT,BROOKLYN,SERGEANT,106175.0
51086,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,78026.0
2676259,2018,POLICE DEPARTMENT,BROOKLYN,POLICE ADMINISTRATIVE AIDE,42072.0
2186494,2017,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,59401.0
570790,2015,POLICE DEPARTMENT,BROOKLYN,SERGEANT,83232.0
2776088,2019,ADMIN FOR CHILDREN'S SVCS,BRONX,YOUTH DEVELOPMENT SPECIALIST,44426.0
249624,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,32766.0
1848746,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,55073.0
1277042,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,92254.0
64928,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,49760.0
2459758,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,41841.0
2912662,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,115959.0
1508292,2014,DEPT OF HEALTH/MENTAL HYGIENE,,CLERICAL ASSOCIATE MOST MAYORAL AG,28588.0
286167,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,58385.0
1341615,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,60023.0
160161,2016,DEPARTMENT OF EDUCATION ADMIN,QUEENS,OCCUPATIONAL THERAPIST,68664.0
1023886,2015,DEPT OF HEALTH/MENTAL HYGIENE,MANHATTAN,CRIMINALIST,57292.0
493099,2016,FIRE DEPARTMENT,BROOKLYN,FIREFIGHTER,82808.0
2980126,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,71856.0
2741162,2019,OFFICE OF THE MAYOR,MANHATTAN,SPECIAL ASSISTANT,65000.0
1266170,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,94154.0
858901,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,60612.0
1158647,2014,HRA/DEPT OF SOCIAL SERVICES,,PRINCIPAL ADMINISTRATIVE ASSOCIATE - LEV 1 & 2 NON SUPVR,51445.0
2109493,2017,NYC HOUSING AUTHORITY,BRONX,HOUSING ASSISTANT,57269.0
1360313,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,31715.0
155532,2016,DEPARTMENT OF EDUCATION ADMIN,BROOKLYN,COMPUTER SERVICE TECHNICIAN,59548.0
2909410,2019,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,115959.0
2620863,2018,DEPARTMENT OF SANITATION,MANHATTAN,SANITATION WORKER,77318.0
2894554,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,EDUCATIONAL ADMINISTRATOR CSA,150386.0
3217313,2019,DEPARTMENT OF SANITATION,BROOKLYN,SANITATION WORKER,77318.0
2359187,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,GUIDANCE COUNSELOR,107254.0
1309363,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,78885.0
682028,2015,DEPARTMENT OF CORRECTION,QUEENS,COMMISSARY MANAGER,35287.0
2070920,2017,FIRE DEPARTMENT,QUEENS,EMERGENCY MEDICAL SPECIALIST-EMT,34217.0
1876480,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,97133.0
823997,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,83579.0
3274819,2019,POLICE DEPARTMENT,BROOKLYN,POLICE COMMUNICATIONS TECHNICIAN,39453.0
1813934,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,24688.0
1333606,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,72194.0
895357,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,61355.0
318602,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,ASSISTANT PRINCIPAL,105150.0
716833,2015,DEPARTMENT OF SANITATION,QUEENS,SANITATION WORKER,72153.0
1168339,2014,HRA/DEPT OF SOCIAL SERVICES,,ELIGIBILITY SPECIALIST,36602.0
2936189,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,96083.0
290231,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,79227.0
731294,2015,DEPT OF CITYWIDE ADMIN SVCS,QUEENS,SUPERVISOR OF STOCK WORKERS,39634.0
1250745,2014,DEPARTMENT OF EDUCATION ADMIN,,SCHOOL LUNCH AIDE,25653.0
826102,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,79654.0
2916991,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,115959.0
2993881,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,66931.0
2402449,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,90511.0
2220272,2018,FIRE DEPARTMENT,BROOKLYN,ADMINISTRATIVE ENGINEER,111795.0
2092164,2017,HRA/DEPT OF SOCIAL SERVICES,QUEENS,ASSOCIATE JOB OPPORTUNITY SPECIALIST,55720.0
1067012,2015,FIRE DEPARTMENT,QUEENS,EMERGENCY MEDICAL SPECIALIST-EMT,31931.0
2113227,2017,NYC HOUSING AUTHORITY,BRONX,HOUSING ASSISTANT,58987.0
3201308,2019,DEPT OF ENVIRONMENT PROTECTION,MANHATTAN,ADMINISTRATIVE ENGINEER,173401.0
3317038,2019,POLICE DEPARTMENT,MANHATTAN,SCHOOL SAFETY AGENT,46737.0
1222852,2014,COMMUNITY COLLEGE (BRONX),,PROFESSOR,106071.0
290729,2016,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,89699.0
2355315,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,113685.0
2795727,2019,DEPARTMENT OF CORRECTION,BRONX,CORRECTION OFFICER,85292.0
2772692,2019,ADMIN FOR CHILDREN'S SVCS,MANHATTAN,CHILD PROTECTIVE SPECIALIST,57070.0
1842830,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,92087.0
2699576,2018,DISTRICT ATTORNEY KINGS COUNTY,BROOKLYN,COMMUNITY COORDINATOR,70962.0
1300565,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,75092.0
1505163,2014,DEPT OF HEALTH/MENTAL HYGIENE,,COMPUTER SERVICE TECHNICIAN,50220.0
2061213,2017,DEPT. OF DESIGN & CONSTRUCTION,QUEENS,ADMINISTRATIVE PROJECT MANAGER,86798.0
2083269,2017,FIRE DEPARTMENT,QUEENS,EMERGENCY MEDICAL SPECIALIST-PARAMEDIC,51572.0
3209697,2019,DEPARTMENT OF SANITATION,BROOKLYN,SANITATION WORKER,77318.0
893407,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,51747.0
793999,2015,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,105142.0
2952265,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,85143.0
1938003,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,70434.0
2243201,2018,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,*CUSTODIAL ASSISTANT,34720.0
139685,2016,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,80788.0
2410774,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,85793.0
276630,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,85793.0
2186278,2017,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,79594.0
3276443,2019,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,85292.0
512687,2016,HRA/DEPT OF SOCIAL SERVICES,QUEENS,PRINCIPAL ADMINISTRATIVE ASSOCIATE,49508.0
1163808,2014,HRA/DEPT OF SOCIAL SERVICES,,CERTIFIED IT DEVELOPER,83435.0
2195325,2018,BOARD OF ELECTION,BROOKLYN,CLERK TO THE BOARD,38103.0
2198424,2018,OFFICE OF MANAGEMENT & BUDGET,MANHATTAN,BUDGET ANALYST,69358.0
2704690,2018,NYC HOUSING AUTHORITY,BRONX,CARETAKER,43079.0
2359404,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,107061.0
3215449,2019,DEPARTMENT OF SANITATION,MANHATTAN,COMMUNITY COORDINATOR,78017.0
1078201,2015,FIRE DEPARTMENT,BROOKLYN,LIEUTENANT,102054.0
1727636,2017,DEPARTMENT OF CORRECTION,QUEENS,ASSOCIATE INVESTIGATOR,62499.0
2090142,2017,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,CLERICAL ASSOCIATE,39039.0
2126286,2017,TEACHERS RETIREMENT SYSTEM,MANHATTAN,COMPUTER ASSOCIATE,103000.0
654270,2015,CIVILIAN COMPLAINT REVIEW BD,MANHATTAN,INVESTIGATOR,37292.0
2785118,2019,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,ELIGIBILITY SPECIALIST,42985.0
2411401,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,83473.0
2757998,2019,FIRE DEPARTMENT,QUEENS,EMERGENCY MEDICAL SPECIALIST-EMT,50604.0
1141556,2014,FIRE DEPARTMENT,,EMERGENCY MEDICAL SPECIALIST-EMT,48153.0
1856732,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,74150.0
2666317,2018,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,63125.0
1769068,2017,DEPARTMENT OF SANITATION,BROOKLYN,SUPERVISOR,81229.0
3296422,2019,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,85292.0
20160,2016,POLICE DEPARTMENT,MANHATTAN,SCHOOL SAFETY AGENT,32522.0
1275845,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,95202.0
564230,2015,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,41975.0
2628925,2018,DEPARTMENT OF SANITATION,MANHATTAN,CLERICAL ASSOCIATE,38956.0
1297028,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,78885.0
1173495,2014,DEPARTMENT OF CORRECTION,,CAPTAIN,98072.0
2084174,2017,FIRE DEPARTMENT,BROOKLYN,EMERGENCY MEDICAL SPECIALIST-EMT,42610.0
3217463,2019,DEPARTMENT OF SANITATION,BRONX,SANITATION WORKER,44653.0
38735,2016,POLICE DEPARTMENT,BROOKLYN,POLICE COMMUNICATIONS TECHNICIAN,44955.0
2606936,2018,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,PRINCIPAL ADMINISTRATIVE ASSOCIATE - LEV 1 & 2 NON SUPVR,70361.0
2143805,2017,POLICE DEPARTMENT,BROOKLYN,SUPERVISING POLICE COMMUNICATIONS TECHNICIAN,58603.0
21630,2016,POLICE DEPARTMENT,MANHATTAN,LIEUTENANT,118902.0
715534,2015,DEPARTMENT OF SANITATION,QUEENS,SANITATION WORKER,72153.0
806775,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,79654.0
844307,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,89773.0
2706676,2018,NYC HOUSING AUTHORITY,QUEENS,HEATING PLANT TECHNICIAN,50379.0
902858,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SOCIAL WORKER,90107.0
2207845,2018,FIRE DEPARTMENT,MANHATTAN,FIRE ALARM DISPATCHER,63500.0
306363,2016,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,105142.0
1041705,2015,DEPT OF PARKS & RECREATION,QUEENS,CONSTRUCTION PROJECT MANAGER,59018.0
1158424,2014,HRA/DEPT OF SOCIAL SERVICES,,PRINCIPAL ADMINISTRATIVE ASSOCIATE - LEV 1 & 2 NON SUPVR,56911.0
2903904,2019,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,121862.0
2722922,2018,POLICE DEPARTMENT,BROOKLYN,SCHOOL SAFETY AGENT,46737.0
2711098,2018,NYC HOUSING AUTHORITY,MANHATTAN,ASSOCIATE STAFF ANALYST,76216.0
2901098,2019,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,121862.0
2419267,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,75551.0
2664448,2018,POLICE DEPARTMENT,MANHATTAN,P.O. DA DET GR3,92184.0
1134555,2014,FIRE DEPARTMENT,,FIREFIGHTER,76488.0
3228481,2019,DEPARTMENT OF TRANSPORTATION,QUEENS,HIGHWAY TRANSPORTATION SPECIALIST,63728.0
260143,2016,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,108811.0
2035127,2017,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,COMPUTER SYSTEMS MANAGER,81804.0
1185929,2014,TAXI & LIMOUSINE COMMISSION,,TAXI AND LIMOUSINE INSPECTOR,39205.0
1841610,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,82995.0
2418422,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,GUIDANCE COUNSELOR,76593.0
2941109,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,91465.0
1332185,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,65918.0
3189201,2019,HOUSING PRESERVATION & DVLPMNT,MANHATTAN,CONSTRUCTION PROJECT MANAGER,65992.0
690997,2015,DEPARTMENT OF EDUCATION ADMIN,QUEENS,COMMUNITY ASSOCIATE,46250.0
2673698,2018,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,54394.0
2098324,2017,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,ELIGIBILITY SPECIALIST,40411.0
3023627,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,32304.0
1067528,2015,FIRE DEPARTMENT,BRONX,EMERGENCY MEDICAL SPECIALIST-EMT,34341.0
2439694,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,59160.0
2407645,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,87160.0
1340573,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,56048.0
1524978,2014,DEPARTMENT OF SANITATION,,SANITATION WORKER,40045.0
314502,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,51650.0
1898146,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,66679.0
2912703,2019,DEPT OF ED PEDAGOGICAL,OTHER,SCHOOL PSYCHOLGIST,109872.0
2195780,2018,BOARD OF ELECTION,BRONX,TRAINER ASSISTANT,51174.0
2892368,2019,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,COMMUNITY COORDINATOR,50231.0
1510184,2014,ADMIN TRIALS AND HEARINGS,,COMMUNITY ASSOCIATE,33000.0
2147263,2017,POLICE DEPARTMENT,BRONX,POLICE OFFICER,48666.0
670198,2015,COMMUNITY COLLEGE (MANHATTAN),MANHATTAN,INSTRUCTOR,47434.0
1181866,2014,DEPARTMENT OF CORRECTION,,CORRECTION OFFICER,39755.0
2068958,2017,FIRE DEPARTMENT,BROOKLYN,LIEUTENANT,87822.0
2354868,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,113685.0
1745752,2017,DEPARTMENT OF EDUCATION ADMIN,RICHMOND,OCCUPATIONAL THERAPIST,64898.0
1176145,2014,DEPARTMENT OF CORRECTION,,CORRECTION OFFICER,76488.0
2983440,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SECRETARY,56236.0
593283,2015,POLICE DEPARTMENT,MANHATTAN,SERGEANT,102054.0
2722500,2018,POLICE DEPARTMENT,BRONX,POLICE OFFICER,54394.0
2183740,2017,POLICE DEPARTMENT,RICHMOND,TRAFFIC ENFORCEMENT AGENT,40751.0
3286981,2019,POLICE DEPARTMENT,BROOKLYN,P.O. DA DET GR3,97324.0
2978653,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,61089.0
1372019,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,35040.0
2228565,2018,ADMIN FOR CHILDREN'S SVCS,MANHATTAN,PRINCIPAL ADMINISTRATIVE ASSOCIATE - LEV 1 & 2 NON SUPVR,51021.0
69298,2016,POLICE DEPARTMENT,MANHATTAN,TRAFFIC ENFORC AGENT,44959.0
2921228,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,104050.0
1745306,2017,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,STAFF NURSE,66774.0
